Datum,Tid (UTC),Molnbas (lägsta molnbas)
2022-01-01,11:00:00,160
2022-01-01,12:00:00,120
2022-01-01,13:00:00,110
2022-01-01,14:00:00,80
2022-01-01,15:00:00,130
2022-01-01,16:00:00,230
2022-01-01,17:00:00,180
2022-01-01,18:00:00,240
2022-01-01,19:00:00,280
2022-01-01,20:00:00,270
2022-01-01,21:00:00,160
2022-01-01,22:00:00,480
2022-01-01,23:00:00,200
2022-01-02,00:00:00,120
2022-01-02,01:00:00,90
2022-01-02,02:00:00,70
2022-01-02,03:00:00,50
2022-01-02,04:00:00,50
2022-01-02,05:00:00,100
2022-01-02,06:00:00,100
2022-01-02,07:00:00,120
2022-01-02,08:00:00,60
2022-01-02,09:00:00,240
2022-01-02,10:00:00,50
2022-01-02,11:00:00,50
2022-01-02,12:00:00,220
2022-01-02,13:00:00,270
2022-01-02,14:00:00,330
2022-01-02,15:00:00,280
2022-01-02,16:00:00,250
2022-01-02,17:00:00,220
2022-01-02,18:00:00,250
2022-01-02,19:00:00,280
2022-01-02,20:00:00,270
2022-01-02,21:00:00,340
2022-01-02,22:00:00,280
2022-01-02,23:00:00,280
2022-01-03,00:00:00,260
2022-01-03,01:00:00,260
2022-01-03,02:00:00,400
2022-01-03,03:00:00,250
2022-01-03,04:00:00,210
2022-01-03,05:00:00,210
2022-01-03,06:00:00,230
2022-01-03,07:00:00,280
2022-01-03,08:00:00,180
2022-01-03,09:00:00,260
2022-01-03,10:00:00,170
2022-01-03,11:00:00,240
2022-01-03,12:00:00,370
2022-01-03,13:00:00,90
2022-01-03,14:00:00,390
2022-01-03,15:00:00,270
2022-01-03,16:00:00,320
2022-01-03,17:00:00,190
2022-01-03,18:00:00,170
2022-01-03,19:00:00,130
2022-01-03,20:00:00,570
2022-01-03,21:00:00,450
2022-01-04,05:00:00,3270
2022-01-04,09:00:00,750
2022-01-04,10:00:00,790
2022-01-04,11:00:00,850
2022-01-04,12:00:00,530
2022-01-04,13:00:00,800
2022-01-04,14:00:00,1320
2022-01-04,15:00:00,450
2022-01-04,16:00:00,640
2022-01-04,17:00:00,410
2022-01-04,18:00:00,650
2022-01-04,19:00:00,730
2022-01-04,20:00:00,730
2022-01-04,21:00:00,510
2022-01-04,22:00:00,610
2022-01-04,23:00:00,160
2022-01-05,00:00:00,70
2022-01-05,01:00:00,260
2022-01-05,02:00:00,750
2022-01-05,03:00:00,470
2022-01-05,04:00:00,720
2022-01-05,05:00:00,440
2022-01-05,06:00:00,440
2022-01-05,07:00:00,720
2022-01-05,08:00:00,730
2022-01-05,09:00:00,430
2022-01-05,10:00:00,500
2022-01-05,19:00:00,1310
2022-01-05,21:00:00,2980
2022-01-06,21:00:00,60
2022-01-06,22:00:00,70
2022-01-06,23:00:00,60
2022-01-07,00:00:00,80
2022-01-07,01:00:00,70
2022-01-07,02:00:00,80
2022-01-07,03:00:00,120
2022-01-07,04:00:00,120
2022-01-07,05:00:00,2090
2022-01-07,06:00:00,330
2022-01-07,07:00:00,1660
2022-01-07,08:00:00,1180
2022-01-07,09:00:00,1280
2022-01-07,10:00:00,500
2022-01-07,11:00:00,490
2022-01-07,12:00:00,350
2022-01-07,13:00:00,590
2022-01-07,14:00:00,450
2022-01-07,15:00:00,340
2022-01-07,16:00:00,470
2022-01-07,17:00:00,450
2022-01-07,18:00:00,510
2022-01-07,19:00:00,520
2022-01-07,20:00:00,560
2022-01-07,21:00:00,380
2022-01-07,22:00:00,170
2022-01-07,23:00:00,180
2022-01-08,00:00:00,250
2022-01-08,01:00:00,180
2022-01-08,02:00:00,240
2022-01-08,03:00:00,210
2022-01-08,04:00:00,170
2022-01-08,05:00:00,240
2022-01-08,06:00:00,370
2022-01-08,07:00:00,90
2022-01-08,08:00:00,330
2022-01-08,09:00:00,280
2022-01-08,10:00:00,240
2022-01-08,11:00:00,210
2022-01-08,12:00:00,240
2022-01-08,13:00:00,300
2022-01-08,14:00:00,340
2022-01-08,15:00:00,190
2022-01-08,16:00:00,330
2022-01-08,17:00:00,210
2022-01-08,18:00:00,200
2022-01-08,19:00:00,180
2022-01-08,20:00:00,180
2022-01-08,21:00:00,200
2022-01-08,22:00:00,210
2022-01-08,23:00:00,220
2022-01-09,00:00:00,230
2022-01-09,01:00:00,220
2022-01-09,02:00:00,280
2022-01-09,03:00:00,280
2022-01-09,04:00:00,250
2022-01-09,05:00:00,270
2022-01-09,06:00:00,270
2022-01-09,07:00:00,260
2022-01-09,08:00:00,1270
2022-01-09,09:00:00,330
2022-01-09,10:00:00,1460
2022-01-09,11:00:00,1500
2022-01-09,12:00:00,1470
2022-01-09,13:00:00,1470
2022-01-09,14:00:00,1490
2022-01-09,15:00:00,4770
2022-01-09,16:00:00,1520
2022-01-09,17:00:00,1570
2022-01-09,18:00:00,400
2022-01-09,19:00:00,420
2022-01-09,20:00:00,520
2022-01-09,21:00:00,570
2022-01-09,22:00:00,810
2022-01-09,23:00:00,640
2022-01-10,00:00:00,4740
2022-01-10,01:00:00,480
2022-01-10,02:00:00,550
2022-01-10,03:00:00,4460
2022-01-10,04:00:00,1200
2022-01-10,05:00:00,710
2022-01-10,06:00:00,1170
2022-01-10,08:00:00,720
2022-01-10,09:00:00,710
2022-01-10,10:00:00,740
2022-01-10,11:00:00,760
2022-01-10,12:00:00,780
2022-01-10,13:00:00,830
2022-01-10,14:00:00,850
2022-01-10,15:00:00,880
2022-01-10,16:00:00,920
2022-01-10,17:00:00,970
2022-01-10,18:00:00,460
2022-01-10,19:00:00,360
2022-01-10,20:00:00,520
2022-01-10,21:00:00,560
2022-01-10,22:00:00,310
2022-01-10,23:00:00,150
2022-01-11,00:00:00,460
2022-01-11,01:00:00,370
2022-01-11,02:00:00,360
2022-01-11,03:00:00,370
2022-01-11,04:00:00,370
2022-01-11,05:00:00,340
2022-01-11,06:00:00,340
2022-01-11,07:00:00,320
2022-01-11,08:00:00,260
2022-01-11,09:00:00,280
2022-01-11,10:00:00,260
2022-01-11,11:00:00,210
2022-01-11,12:00:00,180
2022-01-11,13:00:00,130
2022-01-11,14:00:00,120
2022-01-11,15:00:00,110
2022-01-11,16:00:00,140
2022-01-11,17:00:00,200
2022-01-11,18:00:00,150
2022-01-11,19:00:00,190
2022-01-11,20:00:00,90
2022-01-11,21:00:00,180
2022-01-11,22:00:00,80
2022-01-11,23:00:00,60
2022-01-12,00:00:00,120
2022-01-12,01:00:00,170
2022-01-12,02:00:00,280
2022-01-12,08:00:00,500
2022-01-12,09:00:00,380
2022-01-12,11:00:00,340
2022-01-12,12:00:00,370
2022-01-12,13:00:00,390
2022-01-14,02:00:00,1790
2022-01-15,06:00:00,5730
2022-01-15,08:00:00,3800
2022-01-15,09:00:00,3470
2022-01-15,10:00:00,2920
2022-01-15,11:00:00,3380
2022-01-15,12:00:00,3240
2022-01-15,13:00:00,2020
2022-01-15,14:00:00,3300
2022-01-15,15:00:00,3850
2022-01-15,16:00:00,2890
2022-01-15,17:00:00,2920
2022-01-15,19:00:00,2290
2022-01-15,20:00:00,2370
2022-01-15,21:00:00,2450
2022-01-15,22:00:00,2320
2022-01-15,23:00:00,450
2022-01-16,00:00:00,260
2022-01-16,01:00:00,200
2022-01-16,02:00:00,90
2022-01-16,03:00:00,80
2022-01-16,04:00:00,310
2022-01-16,05:00:00,400
2022-01-16,06:00:00,460
2022-01-16,07:00:00,480
2022-01-16,09:00:00,530
2022-01-16,11:00:00,2710
2022-01-16,12:00:00,2190
2022-01-16,22:00:00,600
2022-01-16,23:00:00,1160
2022-01-18,00:00:00,2300
2022-01-18,02:00:00,4240
2022-01-18,03:00:00,1960
2022-01-18,16:00:00,4470
2022-01-18,23:00:00,3990
2022-01-19,06:00:00,440
2022-01-19,07:00:00,400
2022-01-19,08:00:00,500
2022-01-19,09:00:00,550
2022-01-19,10:00:00,500
2022-01-19,11:00:00,500
2022-01-19,12:00:00,530
2022-01-19,13:00:00,490
2022-01-19,14:00:00,450
2022-01-19,15:00:00,380
2022-01-19,16:00:00,490
2022-01-19,17:00:00,420
2022-01-19,18:00:00,360
2022-01-19,21:00:00,2610
2022-01-19,22:00:00,3420
2022-01-21,04:00:00,2380
2022-01-21,05:00:00,2810
2022-01-21,06:00:00,2950
2022-01-21,07:00:00,2940
2022-01-21,08:00:00,1770
2022-01-21,09:00:00,1770
2022-01-21,10:00:00,1480
2022-01-21,11:00:00,2750
2022-01-21,12:00:00,1320
2022-01-21,13:00:00,2430
2022-01-21,14:00:00,1490
2022-01-21,15:00:00,1940
2022-01-21,16:00:00,1790
2022-01-21,17:00:00,1600
2022-01-21,18:00:00,1440
2022-01-21,19:00:00,1500
2022-01-21,23:00:00,1920
2022-01-22,00:00:00,3310
2022-01-22,01:00:00,1600
2022-01-22,02:00:00,1140
2022-01-22,03:00:00,930
2022-01-22,04:00:00,590
2022-01-22,05:00:00,630
2022-01-22,06:00:00,1120
2022-01-22,07:00:00,1290
2022-01-22,08:00:00,920
2022-01-22,09:00:00,1710
2022-01-22,10:00:00,830
2022-01-22,11:00:00,490
2022-01-22,12:00:00,440
2022-01-22,13:00:00,450
2022-01-22,14:00:00,340
2022-01-22,15:00:00,340
2022-01-22,16:00:00,360
2022-01-22,17:00:00,390
2022-01-22,21:00:00,230
2022-01-22,22:00:00,190
2022-01-22,23:00:00,190
2022-01-23,00:00:00,190
2022-01-23,01:00:00,190
2022-01-23,02:00:00,150
2022-01-23,03:00:00,60
2022-01-23,04:00:00,80
2022-01-23,05:00:00,70
2022-01-23,06:00:00,40
2022-01-23,07:00:00,40
2022-01-23,08:00:00,60
2022-01-23,09:00:00,40
2022-01-23,10:00:00,60
2022-01-23,11:00:00,50
2022-01-23,12:00:00,60
2022-01-23,13:00:00,70
2022-01-23,14:00:00,50
2022-01-23,15:00:00,60
2022-01-23,16:00:00,50
2022-01-23,17:00:00,60
2022-01-23,18:00:00,60
2022-01-23,19:00:00,60
2022-01-23,20:00:00,60
2022-01-23,21:00:00,50
2022-01-23,22:00:00,90
2022-01-23,23:00:00,70
2022-01-24,00:00:00,370
2022-01-24,01:00:00,80
2022-01-24,02:00:00,290
2022-01-24,03:00:00,360
2022-01-24,04:00:00,380
2022-01-24,05:00:00,490
2022-01-25,04:00:00,6920
2022-01-25,06:00:00,60
2022-01-25,08:00:00,60
2022-01-25,11:00:00,110
2022-01-25,12:00:00,1740
2022-01-25,14:00:00,1560
2022-01-25,20:00:00,1620
2022-01-25,21:00:00,140
2022-01-25,22:00:00,2280
2022-01-25,23:00:00,2800
2022-01-26,00:00:00,3570
2022-01-26,01:00:00,300
2022-01-26,02:00:00,260
2022-01-26,03:00:00,230
2022-01-26,04:00:00,360
2022-01-26,07:00:00,440
2022-01-26,08:00:00,4860
2022-01-26,09:00:00,3820
2022-01-26,14:00:00,3920
2022-01-26,18:00:00,5380
2022-01-26,19:00:00,4770
2022-01-26,20:00:00,4070
2022-01-26,21:00:00,2950
2022-01-26,22:00:00,1250
2022-01-27,00:00:00,4490
2022-01-27,01:00:00,2370
2022-01-27,02:00:00,420
2022-01-27,03:00:00,360
2022-01-27,04:00:00,110
2022-01-27,05:00:00,60
2022-01-27,06:00:00,290
2022-01-27,07:00:00,280
2022-01-27,08:00:00,410
2022-01-27,09:00:00,450
2022-01-27,10:00:00,440
2022-01-27,11:00:00,570
2022-01-27,12:00:00,560
2022-01-27,13:00:00,460
2022-01-27,14:00:00,460
2022-01-27,15:00:00,1350
2022-01-27,16:00:00,1440
2022-01-27,17:00:00,2080
2022-01-27,18:00:00,2750
2022-01-28,00:00:00,1680
2022-01-28,14:00:00,4710
2022-01-28,15:00:00,3480
2022-01-28,20:00:00,3210
2022-01-28,22:00:00,710
2022-01-28,23:00:00,590
2022-01-29,00:00:00,250
2022-01-29,01:00:00,100
2022-01-29,02:00:00,100
2022-01-29,03:00:00,180
2022-01-29,04:00:00,80
2022-01-29,05:00:00,70
2022-01-29,06:00:00,60
2022-01-29,07:00:00,70
2022-01-29,08:00:00,60
2022-01-29,09:00:00,180
2022-01-29,10:00:00,60
2022-01-29,11:00:00,260
2022-01-29,12:00:00,200
2022-01-29,13:00:00,280
2022-01-29,14:00:00,310
2022-01-29,15:00:00,640
2022-01-29,16:00:00,520
2022-01-29,17:00:00,540
2022-01-29,18:00:00,1210
2022-01-29,19:00:00,1140
2022-01-29,20:00:00,2640
2022-01-29,22:00:00,2340
2022-01-29,23:00:00,1770
2022-01-30,00:00:00,1850
2022-01-30,01:00:00,410
2022-01-30,02:00:00,2780
2022-01-30,04:00:00,2630
2022-01-30,08:00:00,1610
2022-01-30,09:00:00,1630
2022-01-30,12:00:00,1700
2022-01-31,12:00:00,6180
2022-01-31,13:00:00,4420
2022-01-31,14:00:00,4480
2022-01-31,16:00:00,3120
2022-01-31,19:00:00,2150
2022-01-31,20:00:00,1290
2022-01-31,21:00:00,1800
2022-01-31,22:00:00,1380
2022-01-31,23:00:00,870
2022-02-01,00:00:00,780
2022-02-01,01:00:00,870
2022-02-01,02:00:00,780
2022-02-01,03:00:00,850
2022-02-01,04:00:00,470
2022-02-01,05:00:00,420
2022-02-01,06:00:00,370
2022-02-01,07:00:00,400
2022-02-01,08:00:00,270
2022-02-01,09:00:00,270
2022-02-01,10:00:00,170
2022-02-01,11:00:00,260
2022-02-01,12:00:00,260
2022-02-01,13:00:00,160
2022-02-01,14:00:00,250
2022-02-01,15:00:00,430
2022-02-01,16:00:00,470
2022-02-01,17:00:00,420
2022-02-01,18:00:00,630
2022-02-01,19:00:00,610
2022-02-01,20:00:00,360
2022-02-01,21:00:00,320
2022-02-01,22:00:00,500
2022-02-01,23:00:00,520
2022-02-02,00:00:00,1380
2022-02-02,01:00:00,800
2022-02-02,02:00:00,1760
2022-02-02,03:00:00,450
2022-02-02,04:00:00,570
2022-02-02,05:00:00,920
2022-02-02,08:00:00,1100
2022-02-02,09:00:00,1000
2022-02-02,10:00:00,880
2022-02-02,11:00:00,690
2022-02-02,12:00:00,470
2022-02-02,13:00:00,370
2022-02-02,14:00:00,370
2022-02-02,15:00:00,440
2022-02-02,16:00:00,370
2022-02-02,17:00:00,330
2022-02-02,18:00:00,330
2022-02-02,19:00:00,270
2022-02-02,20:00:00,270
2022-02-02,21:00:00,270
2022-02-02,22:00:00,240
2022-02-02,23:00:00,240
2022-02-03,00:00:00,160
2022-02-03,01:00:00,140
2022-02-03,02:00:00,150
2022-02-03,03:00:00,160
2022-02-03,04:00:00,200
2022-02-03,05:00:00,190
2022-02-03,06:00:00,200
2022-02-03,07:00:00,170
2022-02-03,08:00:00,210
2022-02-03,09:00:00,230
2022-02-03,10:00:00,240
2022-02-03,11:00:00,250
2022-02-03,12:00:00,310
2022-02-03,13:00:00,250
2022-02-03,14:00:00,250
2022-02-03,15:00:00,210
2022-02-03,16:00:00,280
2022-02-03,17:00:00,400
2022-02-03,18:00:00,330
2022-02-03,19:00:00,460
2022-02-03,20:00:00,350
2022-02-03,21:00:00,380
2022-02-03,22:00:00,160
2022-02-03,23:00:00,90
2022-02-04,00:00:00,90
2022-02-04,01:00:00,70
2022-02-04,02:00:00,60
2022-02-04,03:00:00,60
2022-02-04,04:00:00,90
2022-02-04,05:00:00,80
2022-02-04,06:00:00,60
2022-02-04,07:00:00,80
2022-02-04,08:00:00,60
2022-02-04,09:00:00,160
2022-02-04,10:00:00,180
2022-02-04,11:00:00,1350
2022-02-04,12:00:00,4280
2022-02-04,13:00:00,580
2022-02-04,14:00:00,540
2022-02-04,15:00:00,500
2022-02-05,09:00:00,4960
2022-02-05,18:00:00,3230
2022-02-05,19:00:00,1380
2022-02-05,20:00:00,360
2022-02-05,21:00:00,190
2022-02-05,22:00:00,170
2022-02-05,23:00:00,210
2022-02-06,00:00:00,280
2022-02-06,01:00:00,400
2022-02-06,02:00:00,1140
2022-02-06,03:00:00,610
2022-02-06,10:00:00,670
2022-02-06,12:00:00,840
2022-02-07,19:00:00,4970
2022-02-07,20:00:00,4560
2022-02-07,22:00:00,3090
2022-02-07,23:00:00,2200
2022-02-08,00:00:00,1940
2022-02-08,01:00:00,520
2022-02-08,02:00:00,430
2022-02-08,03:00:00,290
2022-02-08,04:00:00,340
2022-02-08,05:00:00,120
2022-02-08,06:00:00,310
2022-02-08,07:00:00,480
2022-02-09,04:00:00,590
2022-02-09,07:00:00,580
2022-02-09,08:00:00,630
2022-02-09,10:00:00,3490
2022-02-09,11:00:00,3350
2022-02-09,14:00:00,1400
2022-02-12,03:00:00,6120
2022-02-12,05:00:00,3830
2022-02-12,07:00:00,6060
2022-02-12,09:00:00,970
2022-02-12,10:00:00,730
2022-02-12,11:00:00,790
2022-02-12,12:00:00,410
2022-02-12,13:00:00,670
2022-02-12,14:00:00,650
2022-02-12,15:00:00,670
2022-02-12,16:00:00,320
2022-02-12,17:00:00,190
2022-02-12,18:00:00,250
2022-02-12,19:00:00,150
2022-02-12,20:00:00,320
2022-02-12,21:00:00,190
2022-02-12,22:00:00,280
2022-02-12,23:00:00,320
2022-02-13,00:00:00,340
2022-02-13,01:00:00,310
2022-02-13,02:00:00,130
2022-02-13,03:00:00,240
2022-02-13,04:00:00,200
2022-02-13,05:00:00,200
2022-02-13,06:00:00,240
2022-02-13,07:00:00,150
2022-02-13,08:00:00,140
2022-02-13,09:00:00,100
2022-02-13,10:00:00,270
2022-02-13,11:00:00,330
2022-02-13,12:00:00,270
2022-02-13,13:00:00,320
2022-02-13,14:00:00,390
2022-02-13,15:00:00,480
2022-02-13,16:00:00,460
2022-02-13,17:00:00,460
2022-02-13,18:00:00,420
2022-02-13,19:00:00,450
2022-02-13,20:00:00,340
2022-02-13,21:00:00,350
2022-02-13,22:00:00,1290
2022-02-13,23:00:00,1010
2022-02-14,00:00:00,280
2022-02-14,01:00:00,170
2022-02-14,02:00:00,100
2022-02-14,03:00:00,120
2022-02-14,04:00:00,70
2022-02-14,05:00:00,70
2022-02-14,06:00:00,70
2022-02-14,07:00:00,70
2022-02-14,08:00:00,90
2022-02-14,09:00:00,110
2022-02-14,10:00:00,80
2022-02-14,11:00:00,70
2022-02-14,12:00:00,70
2022-02-14,13:00:00,70
2022-02-14,14:00:00,350
2022-02-14,15:00:00,280
2022-02-14,16:00:00,170
2022-02-14,17:00:00,140
2022-02-14,18:00:00,200
2022-02-14,19:00:00,190
2022-02-14,20:00:00,150
2022-02-14,21:00:00,90
2022-02-14,22:00:00,250
2022-02-14,23:00:00,290
2022-02-15,00:00:00,240
2022-02-15,01:00:00,270
2022-02-15,02:00:00,260
2022-02-15,03:00:00,290
2022-02-15,04:00:00,320
2022-02-15,05:00:00,320
2022-02-15,06:00:00,350
2022-02-15,07:00:00,330
2022-02-15,08:00:00,200
2022-02-15,09:00:00,180
2022-02-15,10:00:00,710
2022-02-15,11:00:00,470
2022-02-15,12:00:00,640
2022-02-15,13:00:00,500
2022-02-15,14:00:00,790
2022-02-15,15:00:00,980
2022-02-15,16:00:00,2000
2022-02-15,20:00:00,1630
2022-02-15,21:00:00,1400
2022-02-15,22:00:00,1390
2022-02-15,23:00:00,320
2022-02-16,00:00:00,230
2022-02-16,01:00:00,190
2022-02-16,02:00:00,150
2022-02-16,03:00:00,150
2022-02-16,04:00:00,160
2022-02-16,05:00:00,100
2022-02-16,06:00:00,120
2022-02-16,07:00:00,430
2022-02-16,08:00:00,400
2022-02-16,09:00:00,290
2022-02-16,10:00:00,370
2022-02-16,11:00:00,510
2022-02-16,12:00:00,460
2022-02-16,13:00:00,880
2022-02-16,16:00:00,610
2022-02-16,17:00:00,350
2022-02-16,18:00:00,270
2022-02-16,19:00:00,360
2022-02-16,20:00:00,250
2022-02-16,21:00:00,790
2022-02-16,22:00:00,900
2022-02-16,23:00:00,1080
2022-02-17,00:00:00,1120
2022-02-17,01:00:00,1100
2022-02-17,02:00:00,1160
2022-02-17,03:00:00,1260
2022-02-17,04:00:00,1080
2022-02-17,05:00:00,1170
2022-02-17,06:00:00,1120
2022-02-17,07:00:00,1200
2022-02-17,08:00:00,1370
2022-02-17,09:00:00,1340
2022-02-17,10:00:00,1240
2022-02-17,11:00:00,1040
2022-02-17,12:00:00,890
2022-02-17,13:00:00,730
2022-02-17,14:00:00,700
2022-02-17,19:00:00,3120
2022-02-17,20:00:00,2880
2022-02-18,19:00:00,3960
2022-02-18,20:00:00,1050
2022-02-18,21:00:00,990
2022-02-18,23:00:00,820
2022-02-19,00:00:00,1520
2022-02-19,01:00:00,1540
2022-02-19,02:00:00,2240
2022-02-19,03:00:00,2500
2022-02-19,05:00:00,3880
2022-02-20,15:00:00,3900
2022-02-20,17:00:00,320
2022-02-20,18:00:00,240
2022-02-20,19:00:00,840
2022-02-20,20:00:00,340
2022-02-20,21:00:00,290
2022-02-20,22:00:00,310
2022-02-20,23:00:00,360
2022-02-21,00:00:00,470
2022-02-21,01:00:00,280
2022-02-21,02:00:00,270
2022-02-21,03:00:00,470
2022-02-21,04:00:00,460
2022-02-21,05:00:00,300
2022-02-21,06:00:00,310
2022-02-21,07:00:00,280
2022-02-21,08:00:00,440
2022-02-21,09:00:00,460
2022-02-21,10:00:00,380
2022-02-21,11:00:00,820
2022-02-21,12:00:00,650
2022-02-21,13:00:00,850
2022-02-21,14:00:00,1400
2022-02-21,15:00:00,2390
2022-02-21,16:00:00,1810
2022-02-21,22:00:00,860
2022-02-21,23:00:00,890
2022-02-22,00:00:00,930
2022-02-22,13:00:00,3780
2022-02-22,15:00:00,3290
2022-02-22,16:00:00,2930
2022-02-22,17:00:00,2740
2022-02-22,18:00:00,3010
2022-02-22,19:00:00,1840
2022-02-22,20:00:00,1170
2022-02-22,21:00:00,1640
2022-02-22,22:00:00,940
2022-02-22,23:00:00,170
2022-02-23,00:00:00,80
2022-02-23,01:00:00,650
2022-02-23,02:00:00,640
2022-02-23,03:00:00,490
2022-02-23,04:00:00,460
2022-02-23,05:00:00,180
2022-02-23,06:00:00,140
2022-02-23,07:00:00,140
2022-02-23,08:00:00,230
2022-02-23,09:00:00,250
2022-02-23,10:00:00,330
2022-02-23,13:00:00,4580
2022-02-23,15:00:00,630
2022-02-23,16:00:00,500
2022-02-23,17:00:00,410
2022-02-23,18:00:00,370
2022-02-23,19:00:00,360
2022-02-23,20:00:00,520
2022-02-23,21:00:00,510
2022-02-23,22:00:00,410
2022-02-23,23:00:00,360
2022-02-24,00:00:00,370
2022-02-24,01:00:00,350
2022-02-24,02:00:00,950
2022-02-24,03:00:00,400
2022-02-24,04:00:00,540
2022-02-24,05:00:00,1740
2022-02-24,06:00:00,3560
2022-02-24,08:00:00,550
2022-02-24,10:00:00,450
2022-02-24,11:00:00,650
2022-02-24,15:00:00,4760
2022-02-24,16:00:00,570
2022-02-24,17:00:00,520
2022-02-24,18:00:00,440
2022-02-26,14:00:00,2110
2022-02-26,16:00:00,1550
2022-02-26,17:00:00,3720
2022-02-26,18:00:00,3330
2022-02-26,19:00:00,3300
2022-02-26,20:00:00,5030
2022-02-26,21:00:00,5780
2022-02-26,23:00:00,600
2022-02-27,00:00:00,450
2022-02-27,01:00:00,440
2022-02-27,02:00:00,430
2022-02-27,03:00:00,370
2022-02-27,04:00:00,400
2022-02-27,05:00:00,540
2022-02-27,06:00:00,570
2022-02-27,07:00:00,560
2022-02-27,08:00:00,470
2022-02-27,09:00:00,580
2022-02-28,02:00:00,510
2022-02-28,03:00:00,350
2022-02-28,04:00:00,420
2022-02-28,05:00:00,530
2022-02-28,06:00:00,520
2022-02-28,07:00:00,470
2022-02-28,08:00:00,690
2022-02-28,09:00:00,480
2022-02-28,10:00:00,540
2022-02-28,11:00:00,700
2022-02-28,12:00:00,850
2022-02-28,13:00:00,720
2022-02-28,14:00:00,860
2022-03-01,01:00:00,4720
2022-03-01,02:00:00,5360
2022-03-01,03:00:00,4550
2022-03-01,05:00:00,5360
2022-03-01,06:00:00,340
2022-03-01,07:00:00,560
2022-03-01,08:00:00,1860
2022-03-01,09:00:00,440
2022-03-01,10:00:00,350
2022-03-01,11:00:00,340
2022-03-01,12:00:00,370
2022-03-01,13:00:00,410
2022-03-01,14:00:00,490
2022-03-01,15:00:00,560
2022-03-01,16:00:00,570
2022-03-01,17:00:00,470
2022-03-01,18:00:00,410
2022-03-01,19:00:00,360
2022-03-01,20:00:00,320
2022-03-05,20:00:00,2620
2022-03-06,18:00:00,3760
2022-03-06,19:00:00,3650
2022-03-06,20:00:00,2600
2022-03-06,21:00:00,3460
2022-03-06,22:00:00,3720
2022-03-07,00:00:00,3220
2022-03-07,01:00:00,3530
2022-03-07,02:00:00,2500
2022-03-07,03:00:00,1880
2022-03-07,04:00:00,1100
2022-03-07,06:00:00,1740
2022-03-07,09:00:00,2300
2022-03-07,10:00:00,2320
2022-03-07,12:00:00,2250
2022-03-07,13:00:00,2200
2022-03-09,06:00:00,50
2022-03-09,07:00:00,110
2022-03-10,03:00:00,60
2022-03-10,04:00:00,70
2022-03-10,05:00:00,80
2022-03-10,06:00:00,50
2022-03-10,07:00:00,60
2022-03-10,08:00:00,170
2022-03-10,09:00:00,200
2022-03-10,10:00:00,100
2022-03-10,11:00:00,200
2022-03-10,12:00:00,250
2022-03-10,13:00:00,330
2022-03-10,14:00:00,330
2022-03-10,15:00:00,460
2022-03-10,16:00:00,650
2022-03-10,17:00:00,690
2022-03-10,18:00:00,700
2022-03-10,19:00:00,680
2022-03-10,20:00:00,710
2022-03-10,21:00:00,720
2022-03-10,22:00:00,820
2022-03-10,23:00:00,870
2022-03-11,00:00:00,860
2022-03-11,01:00:00,870
2022-03-11,02:00:00,90
2022-03-11,03:00:00,800
2022-03-11,04:00:00,110
2022-03-11,05:00:00,70
2022-03-11,06:00:00,80
2022-03-11,07:00:00,50
2022-03-11,08:00:00,70
2022-03-11,09:00:00,130
2022-03-11,10:00:00,220
2022-03-11,11:00:00,330
2022-03-12,03:00:00,50
2022-03-12,04:00:00,50
2022-03-12,05:00:00,50
2022-03-12,06:00:00,50
2022-03-12,07:00:00,50
2022-03-12,08:00:00,80
2022-03-12,11:00:00,6490
2022-03-15,22:00:00,3080
2022-03-15,23:00:00,2920
2022-03-16,03:00:00,790
2022-03-16,07:00:00,240
2022-03-16,08:00:00,170
2022-03-16,09:00:00,150
2022-03-16,10:00:00,180
2022-03-16,11:00:00,250
2022-03-16,12:00:00,320
2022-03-16,13:00:00,340
2022-03-16,14:00:00,350
2022-03-16,15:00:00,300
2022-03-16,16:00:00,310
2022-03-16,17:00:00,310
2022-03-16,18:00:00,280
2022-03-16,19:00:00,220
2022-03-16,20:00:00,180
2022-03-16,21:00:00,140
2022-03-16,22:00:00,90
2022-03-16,23:00:00,60
2022-03-17,00:00:00,80
2022-03-17,01:00:00,60
2022-03-17,02:00:00,60
2022-03-17,03:00:00,50
2022-03-17,04:00:00,50
2022-03-17,05:00:00,60
2022-03-17,06:00:00,60
2022-03-17,07:00:00,60
2022-03-17,08:00:00,60
2022-03-17,09:00:00,120
2022-03-17,10:00:00,230
2022-03-17,11:00:00,5130
2022-03-17,13:00:00,6030
2022-03-17,14:00:00,5610
2022-03-17,17:00:00,350
2022-03-17,18:00:00,420
2022-03-17,19:00:00,190
2022-03-17,20:00:00,110
2022-03-17,21:00:00,80
2022-03-17,22:00:00,90
2022-03-17,23:00:00,70
2022-03-18,00:00:00,60
2022-03-18,01:00:00,50
2022-03-18,02:00:00,230
2022-03-18,03:00:00,460
2022-03-18,04:00:00,400
2022-03-18,06:00:00,390
2022-03-18,07:00:00,360
2022-03-18,08:00:00,410
2022-03-18,11:00:00,820
2022-03-18,12:00:00,920
2022-03-19,09:00:00,3180
2022-03-19,10:00:00,3170
2022-03-19,11:00:00,3030
2022-03-19,12:00:00,3460
2022-03-19,13:00:00,3540
2022-03-19,14:00:00,3640
2022-03-19,15:00:00,3780
2022-03-22,03:00:00,2640
