"Datum Tid (UTC)","Relativ Luftfuktighet","Molnbas (lägsta molnbas)"
"2022-01-01 01:00:00","98","0"
"2022-01-01 02:00:00","98","0"
"2022-01-01 03:00:00","98","0"
"2022-01-01 04:00:00","99","0"
"2022-01-01 05:00:00","95","0"
"2022-01-01 06:00:00","97","0"
"2022-01-01 07:00:00","93","0"
"2022-01-01 08:00:00","93","0"
"2022-01-01 09:00:00","94","0"
"2022-01-01 10:00:00","93","0"
"2022-01-01 11:00:00","94","0"
"2022-01-01 12:00:00","96","160"
"2022-01-01 13:00:00","97","120"
"2022-01-01 14:00:00","97","110"
"2022-01-01 15:00:00","97","80"
"2022-01-01 16:00:00","98","130"
"2022-01-01 17:00:00","98","230"
"2022-01-01 18:00:00","97","180"
"2022-01-01 19:00:00","97","240"
"2022-01-01 20:00:00","97","280"
"2022-01-01 21:00:00","97","270"
"2022-01-01 22:00:00","98","160"
"2022-01-01 23:00:00","98","480"
"2022-01-02 00:00:00","98","200"
"2022-01-02 01:00:00","99","120"
"2022-01-02 02:00:00","99","90"
"2022-01-02 03:00:00","99","70"
"2022-01-02 04:00:00","99","50"
"2022-01-02 05:00:00","99","50"
"2022-01-02 06:00:00","99","100"
"2022-01-02 07:00:00","99","100"
"2022-01-02 08:00:00","99","120"
"2022-01-02 09:00:00","99","60"
"2022-01-02 10:00:00","99","240"
"2022-01-02 11:00:00","99","50"
"2022-01-02 12:00:00","99","50"
"2022-01-02 13:00:00","99","220"
"2022-01-02 14:00:00","99","270"
"2022-01-02 15:00:00","99","330"
"2022-01-02 16:00:00","99","280"
"2022-01-02 17:00:00","99","250"
"2022-01-02 18:00:00","99","220"
"2022-01-02 19:00:00","99","250"
"2022-01-02 20:00:00","99","280"
"2022-01-02 21:00:00","99","270"
"2022-01-02 22:00:00","98","340"
"2022-01-02 23:00:00","94","280"
"2022-01-03 00:00:00","94","280"
"2022-01-03 01:00:00","95","260"
"2022-01-03 02:00:00","95","260"
"2022-01-03 03:00:00","94","400"
"2022-01-03 04:00:00","95","250"
"2022-01-03 05:00:00","96","210"
"2022-01-03 06:00:00","97","210"
"2022-01-03 07:00:00","97","230"
"2022-01-03 08:00:00","99","280"
"2022-01-03 09:00:00","97","180"
"2022-01-03 10:00:00","97","260"
"2022-01-03 11:00:00","97","170"
"2022-01-03 12:00:00","95","240"
"2022-01-03 13:00:00","96","370"
"2022-01-03 14:00:00","98","90"
"2022-01-03 15:00:00","98","390"
"2022-01-03 16:00:00","97","270"
"2022-01-03 17:00:00","97","320"
"2022-01-03 18:00:00","97","190"
"2022-01-03 19:00:00","97","170"
"2022-01-03 20:00:00","98","130"
"2022-01-03 21:00:00","98","570"
"2022-01-03 22:00:00","95","450"
"2022-01-03 23:00:00","87","0"
"2022-01-04 00:00:00","86","0"
"2022-01-04 01:00:00","83","0"
"2022-01-04 02:00:00","79","0"
"2022-01-04 03:00:00","77","0"
"2022-01-04 04:00:00","77","0"
"2022-01-04 05:00:00","78","0"
"2022-01-04 06:00:00","77","3270"
"2022-01-04 07:00:00","89","0"
"2022-01-04 08:00:00","93","0"
"2022-01-04 09:00:00","91","0"
"2022-01-04 10:00:00","91","750"
"2022-01-04 11:00:00","93","790"
"2022-01-04 12:00:00","91","850"
"2022-01-04 13:00:00","91","530"
"2022-01-04 14:00:00","91","800"
"2022-01-04 15:00:00","92","1320"
"2022-01-04 16:00:00","95","450"
"2022-01-04 17:00:00","96","640"
"2022-01-04 18:00:00","95","410"
"2022-01-04 19:00:00","95","650"
"2022-01-04 20:00:00","95","730"
"2022-01-04 21:00:00","96","730"
"2022-01-04 22:00:00","96","510"
"2022-01-04 23:00:00","97","610"
"2022-01-05 00:00:00","97","160"
"2022-01-05 01:00:00","97","70"
"2022-01-05 02:00:00","98","260"
"2022-01-05 03:00:00","99","750"
"2022-01-05 04:00:00","98","470"
"2022-01-05 05:00:00","98","720"
"2022-01-05 06:00:00","97","440"
"2022-01-05 07:00:00","94","440"
"2022-01-05 08:00:00","93","720"
"2022-01-05 09:00:00","89","730"
"2022-01-05 10:00:00","86","430"
"2022-01-05 11:00:00","82","500"
"2022-01-05 12:00:00","77","0"
"2022-01-05 13:00:00","75","0"
"2022-01-05 14:00:00","71","0"
"2022-01-05 15:00:00","76","0"
"2022-01-05 16:00:00","78","0"
"2022-01-05 17:00:00","77","0"
"2022-01-05 18:00:00","71","0"
"2022-01-05 19:00:00","71","0"
"2022-01-05 20:00:00","67","1310"
"2022-01-05 21:00:00","65","0"
"2022-01-05 22:00:00","60","2980"
"2022-01-05 23:00:00","59","0"
"2022-01-06 00:00:00","65","0"
"2022-01-06 01:00:00","68","0"
"2022-01-06 02:00:00","79","0"
"2022-01-06 03:00:00","86","0"
"2022-01-06 04:00:00","82","0"
"2022-01-06 05:00:00","87","0"
"2022-01-06 06:00:00","85","0"
"2022-01-06 07:00:00","89","0"
"2022-01-06 08:00:00","92","0"
"2022-01-06 09:00:00","92","0"
"2022-01-06 10:00:00","91","0"
"2022-01-06 11:00:00","88","0"
"2022-01-06 12:00:00","83","0"
"2022-01-06 13:00:00","76","0"
"2022-01-06 14:00:00","79","0"
"2022-01-06 15:00:00","88","0"
"2022-01-06 16:00:00","93","0"
"2022-01-06 17:00:00","83","0"
"2022-01-06 18:00:00","87","0"
"2022-01-06 19:00:00","91","0"
"2022-01-06 20:00:00","88","0"
"2022-01-06 21:00:00","88","0"
"2022-01-06 22:00:00","90","60"
"2022-01-06 23:00:00","92","70"
"2022-01-07 00:00:00","92","60"
"2022-01-07 01:00:00","91","80"
"2022-01-07 02:00:00","91","70"
"2022-01-07 03:00:00","91","80"
"2022-01-07 04:00:00","90","120"
"2022-01-07 05:00:00","90","120"
"2022-01-07 06:00:00","90","2090"
"2022-01-07 07:00:00","91","330"
"2022-01-07 08:00:00","91","1660"
"2022-01-07 09:00:00","91","1180"
"2022-01-07 10:00:00","92","1280"
"2022-01-07 11:00:00","93","500"
"2022-01-07 12:00:00","94","490"
"2022-01-07 13:00:00","94","350"
"2022-01-07 14:00:00","93","590"
"2022-01-07 15:00:00","93","450"
"2022-01-07 16:00:00","94","340"
"2022-01-07 17:00:00","94","470"
"2022-01-07 18:00:00","94","450"
"2022-01-07 19:00:00","94","510"
"2022-01-07 20:00:00","94","520"
"2022-01-07 21:00:00","95","560"
"2022-01-07 22:00:00","94","380"
"2022-01-07 23:00:00","95","170"
"2022-01-08 00:00:00","95","180"
"2022-01-08 01:00:00","95","250"
"2022-01-08 02:00:00","94","180"
"2022-01-08 03:00:00","94","240"
"2022-01-08 04:00:00","95","210"
"2022-01-08 05:00:00","95","170"
"2022-01-08 06:00:00","95","240"
"2022-01-08 07:00:00","95","370"
"2022-01-08 08:00:00","95","90"
"2022-01-08 09:00:00","96","330"
"2022-01-08 10:00:00","95","280"
"2022-01-08 11:00:00","94","240"
"2022-01-08 12:00:00","93","210"
"2022-01-08 13:00:00","93","240"
"2022-01-08 14:00:00","93","300"
"2022-01-08 15:00:00","94","340"
"2022-01-08 16:00:00","95","190"
"2022-01-08 17:00:00","96","330"
"2022-01-08 18:00:00","96","210"
"2022-01-08 19:00:00","95","200"
"2022-01-08 20:00:00","95","180"
"2022-01-08 21:00:00","95","180"
"2022-01-08 22:00:00","95","200"
"2022-01-08 23:00:00","95","210"
"2022-01-09 00:00:00","95","220"
"2022-01-09 01:00:00","95","230"
"2022-01-09 02:00:00","95","220"
"2022-01-09 03:00:00","95","280"
"2022-01-09 04:00:00","95","280"
"2022-01-09 05:00:00","95","250"
"2022-01-09 06:00:00","95","270"
"2022-01-09 07:00:00","94","270"
"2022-01-09 08:00:00","93","260"
"2022-01-09 09:00:00","93","1270"
"2022-01-09 10:00:00","93","330"
"2022-01-09 11:00:00","91","1460"
"2022-01-09 12:00:00","89","1500"
"2022-01-09 13:00:00","90","1470"
"2022-01-09 14:00:00","90","1470"
"2022-01-09 15:00:00","90","1490"
"2022-01-09 16:00:00","91","4770"
"2022-01-09 17:00:00","89","1520"
"2022-01-09 18:00:00","90","1570"
"2022-01-09 19:00:00","89","400"
"2022-01-09 20:00:00","89","420"
"2022-01-09 21:00:00","89","520"
"2022-01-09 22:00:00","87","570"
"2022-01-09 23:00:00","88","810"
"2022-01-10 00:00:00","87","640"
"2022-01-10 01:00:00","87","4740"
"2022-01-10 02:00:00","87","480"
"2022-01-10 03:00:00","84","550"
"2022-01-10 04:00:00","89","4460"
"2022-01-10 05:00:00","87","1200"
"2022-01-10 06:00:00","95","710"
"2022-01-10 07:00:00","95","1170"
"2022-01-10 08:00:00","94","0"
"2022-01-10 09:00:00","93","720"
"2022-01-10 10:00:00","93","710"
"2022-01-10 11:00:00","93","740"
"2022-01-10 12:00:00","93","760"
"2022-01-10 13:00:00","93","780"
"2022-01-10 14:00:00","92","830"
"2022-01-10 15:00:00","93","850"
"2022-01-10 16:00:00","92","880"
"2022-01-10 17:00:00","94","920"
"2022-01-10 18:00:00","94","970"
"2022-01-10 19:00:00","92","460"
"2022-01-10 20:00:00","90","360"
"2022-01-10 21:00:00","90","520"
"2022-01-10 22:00:00","93","560"
"2022-01-10 23:00:00","91","310"
"2022-01-11 00:00:00","94","150"
"2022-01-11 01:00:00","96","460"
"2022-01-11 02:00:00","92","370"
"2022-01-11 03:00:00","91","360"
"2022-01-11 04:00:00","89","370"
"2022-01-11 05:00:00","89","370"
"2022-01-11 06:00:00","90","340"
"2022-01-11 07:00:00","90","340"
"2022-01-11 08:00:00","90","320"
"2022-01-11 09:00:00","92","260"
"2022-01-11 10:00:00","92","280"
"2022-01-11 11:00:00","91","260"
"2022-01-11 12:00:00","91","210"
"2022-01-11 13:00:00","93","180"
"2022-01-11 14:00:00","94","130"
"2022-01-11 15:00:00","98","120"
"2022-01-11 16:00:00","98","110"
"2022-01-11 17:00:00","98","140"
"2022-01-11 18:00:00","99","200"
"2022-01-11 19:00:00","97","150"
"2022-01-11 20:00:00","97","190"
"2022-01-11 21:00:00","97","90"
"2022-01-11 22:00:00","97","180"
"2022-01-11 23:00:00","98","80"
"2022-01-12 00:00:00","98","60"
"2022-01-12 01:00:00","98","120"
"2022-01-12 02:00:00","98","170"
"2022-01-12 03:00:00","94","280"
"2022-01-12 04:00:00","92","0"
"2022-01-12 05:00:00","94","0"
"2022-01-12 06:00:00","96","0"
"2022-01-12 07:00:00","93","0"
"2022-01-12 08:00:00","92","0"
"2022-01-12 09:00:00","95","500"
"2022-01-12 10:00:00","89","380"
"2022-01-12 11:00:00","91","0"
"2022-01-12 12:00:00","91","340"
"2022-01-12 13:00:00","88","370"
"2022-01-12 14:00:00","87","390"
"2022-01-12 15:00:00","89","0"
"2022-01-12 16:00:00","89","0"
"2022-01-12 17:00:00","91","0"
"2022-01-12 18:00:00","91","0"
"2022-01-12 19:00:00","92","0"
"2022-01-12 20:00:00","93","0"
"2022-01-12 21:00:00","92","0"
"2022-01-12 22:00:00","91","0"
"2022-01-12 23:00:00","91","0"
"2022-01-13 00:00:00","93","0"
"2022-01-13 01:00:00","96","0"
"2022-01-13 02:00:00","94","0"
"2022-01-13 03:00:00","91","0"
"2022-01-13 04:00:00","84","0"
"2022-01-13 05:00:00","96","0"
"2022-01-13 06:00:00","99","0"
"2022-01-13 07:00:00","78","0"
"2022-01-13 08:00:00","75","0"
"2022-01-13 09:00:00","74","0"
"2022-01-13 10:00:00","79","0"
"2022-01-13 11:00:00","88","0"
"2022-01-13 12:00:00","80","0"
"2022-01-13 13:00:00","65","0"
"2022-01-13 14:00:00","61","0"
"2022-01-13 15:00:00","63","0"
"2022-01-13 16:00:00","64","0"
"2022-01-13 17:00:00","63","0"
"2022-01-13 18:00:00","67","0"
"2022-01-13 19:00:00","75","0"
"2022-01-13 20:00:00","66","0"
"2022-01-13 21:00:00","68","0"
"2022-01-13 22:00:00","67","0"
"2022-01-13 23:00:00","66","0"
"2022-01-14 00:00:00","64","0"
"2022-01-14 01:00:00","59","0"
"2022-01-14 02:00:00","56","0"
"2022-01-14 03:00:00","67","1790"
"2022-01-14 04:00:00","61","0"
"2022-01-14 05:00:00","45","0"
"2022-01-14 06:00:00","48","0"
"2022-01-14 07:00:00","51","0"
"2022-01-14 08:00:00","55","0"
"2022-01-14 09:00:00","53","0"
"2022-01-14 10:00:00","48","0"
"2022-01-14 11:00:00","46","0"
"2022-01-14 12:00:00","44","0"
"2022-01-14 13:00:00","42","0"
"2022-01-14 14:00:00","42","0"
"2022-01-14 15:00:00","40","0"
"2022-01-14 16:00:00","44","0"
"2022-01-14 17:00:00","46","0"
"2022-01-14 18:00:00","46","0"
"2022-01-14 19:00:00","46","0"
"2022-01-14 20:00:00","45","0"
"2022-01-14 21:00:00","47","0"
"2022-01-14 22:00:00","49","0"
"2022-01-14 23:00:00","51","0"
"2022-01-15 00:00:00","53","0"
"2022-01-15 01:00:00","53","0"
"2022-01-15 02:00:00","53","0"
"2022-01-15 03:00:00","52","0"
"2022-01-15 04:00:00","52","0"
"2022-01-15 05:00:00","64","0"
"2022-01-15 06:00:00","70","0"
"2022-01-15 07:00:00","68","5730"
"2022-01-15 08:00:00","75","0"
"2022-01-15 09:00:00","64","3800"
"2022-01-15 10:00:00","77","3470"
"2022-01-15 11:00:00","72","2920"
"2022-01-15 12:00:00","72","3380"
"2022-01-15 13:00:00","77","3240"
"2022-01-15 14:00:00","71","2020"
"2022-01-15 15:00:00","71","3300"
"2022-01-15 16:00:00","79","3850"
"2022-01-15 17:00:00","83","2890"
"2022-01-15 18:00:00","79","2920"
"2022-01-15 19:00:00","87","0"
"2022-01-15 20:00:00","90","2290"
"2022-01-15 21:00:00","88","2370"
"2022-01-15 22:00:00","88","2450"
"2022-01-15 23:00:00","89","2320"
"2022-01-16 00:00:00","90","450"
"2022-01-16 01:00:00","88","260"
"2022-01-16 02:00:00","91","200"
"2022-01-16 03:00:00","96","90"
"2022-01-16 04:00:00","98","80"
"2022-01-16 05:00:00","93","310"
"2022-01-16 06:00:00","87","400"
"2022-01-16 07:00:00","84","460"
"2022-01-16 08:00:00","84","480"
"2022-01-16 09:00:00","82","0"
"2022-01-16 10:00:00","82","530"
"2022-01-16 11:00:00","81","0"
"2022-01-16 12:00:00","78","2710"
"2022-01-16 13:00:00","74","2190"
"2022-01-16 14:00:00","72","0"
"2022-01-16 15:00:00","72","0"
"2022-01-16 16:00:00","75","0"
"2022-01-16 17:00:00","74","0"
"2022-01-16 18:00:00","72","0"
"2022-01-16 19:00:00","58","0"
"2022-01-16 20:00:00","46","0"
"2022-01-16 21:00:00","48","0"
"2022-01-16 22:00:00","51","0"
"2022-01-16 23:00:00","75","600"
"2022-01-17 00:00:00","72","1160"
"2022-01-17 01:00:00","46","0"
"2022-01-17 02:00:00","37","0"
"2022-01-17 03:00:00","37","0"
"2022-01-17 04:00:00","40","0"
"2022-01-17 05:00:00","39","0"
"2022-01-17 06:00:00","42","0"
"2022-01-17 07:00:00","44","0"
"2022-01-17 08:00:00","45","0"
"2022-01-17 09:00:00","46","0"
"2022-01-17 10:00:00","47","0"
"2022-01-17 11:00:00","47","0"
"2022-01-17 12:00:00","49","0"
"2022-01-17 13:00:00","46","0"
"2022-01-17 14:00:00","44","0"
"2022-01-17 15:00:00","44","0"
"2022-01-17 16:00:00","45","0"
"2022-01-17 17:00:00","46","0"
"2022-01-17 18:00:00","42","0"
"2022-01-17 19:00:00","49","0"
"2022-01-17 20:00:00","50","0"
"2022-01-17 21:00:00","52","0"
"2022-01-17 22:00:00","63","0"
"2022-01-17 23:00:00","69","0"
"2022-01-18 00:00:00","71","0"
"2022-01-18 01:00:00","73","2300"
"2022-01-18 02:00:00","74","0"
"2022-01-18 03:00:00","77","4240"
"2022-01-18 04:00:00","79","1960"
"2022-01-18 05:00:00","75","0"
"2022-01-18 06:00:00","80","0"
"2022-01-18 07:00:00","83","0"
"2022-01-18 08:00:00","83","0"
"2022-01-18 09:00:00","81","0"
"2022-01-18 10:00:00","76","0"
"2022-01-18 11:00:00","74","0"
"2022-01-18 12:00:00","76","0"
"2022-01-18 13:00:00","76","0"
"2022-01-18 14:00:00","76","0"
"2022-01-18 15:00:00","82","0"
"2022-01-18 16:00:00","84","0"
"2022-01-18 17:00:00","89","4470"
"2022-01-18 18:00:00","81","0"
"2022-01-18 19:00:00","90","0"
"2022-01-18 20:00:00","90","0"
"2022-01-18 21:00:00","88","0"
"2022-01-18 22:00:00","81","0"
"2022-01-18 23:00:00","77","0"
"2022-01-19 00:00:00","82","3990"
"2022-01-19 01:00:00","75","0"
"2022-01-19 02:00:00","78","0"
"2022-01-19 03:00:00","74","0"
"2022-01-19 04:00:00","77","0"
"2022-01-19 05:00:00","77","0"
"2022-01-19 06:00:00","81","0"
"2022-01-19 07:00:00","83","440"
"2022-01-19 08:00:00","85","400"
"2022-01-19 09:00:00","82","500"
"2022-01-19 10:00:00","80","550"
"2022-01-19 11:00:00","81","500"
"2022-01-19 12:00:00","81","500"
"2022-01-19 13:00:00","80","530"
"2022-01-19 14:00:00","83","490"
"2022-01-19 15:00:00","85","450"
"2022-01-19 16:00:00","89","380"
"2022-01-19 17:00:00","90","490"
"2022-01-19 18:00:00","92","420"
"2022-01-19 19:00:00","94","360"
"2022-01-19 20:00:00","95","0"
"2022-01-19 21:00:00","91","0"
"2022-01-19 22:00:00","77","2610"
"2022-01-19 23:00:00","69","3420"
"2022-01-20 00:00:00","66","0"
"2022-01-20 01:00:00","68","0"
"2022-01-20 02:00:00","65","0"
"2022-01-20 03:00:00","67","0"
"2022-01-20 04:00:00","71","0"
"2022-01-20 05:00:00","67","0"
"2022-01-20 06:00:00","67","0"
"2022-01-20 07:00:00","67","0"
"2022-01-20 08:00:00","62","0"
"2022-01-20 09:00:00","63","0"
"2022-01-20 10:00:00","56","0"
"2022-01-20 11:00:00","53","0"
"2022-01-20 12:00:00","51","0"
"2022-01-20 13:00:00","51","0"
"2022-01-20 14:00:00","51","0"
"2022-01-20 15:00:00","50","0"
"2022-01-20 16:00:00","50","0"
"2022-01-20 17:00:00","50","0"
"2022-01-20 18:00:00","48","0"
"2022-01-20 19:00:00","48","0"
"2022-01-20 20:00:00","48","0"
"2022-01-20 21:00:00","51","0"
"2022-01-20 22:00:00","53","0"
"2022-01-20 23:00:00","54","0"
"2022-01-21 00:00:00","57","0"
"2022-01-21 01:00:00","56","0"
"2022-01-21 02:00:00","57","0"
"2022-01-21 03:00:00","58","0"
"2022-01-21 04:00:00","60","0"
"2022-01-21 05:00:00","63","2380"
"2022-01-21 06:00:00","61","2810"
"2022-01-21 07:00:00","67","2950"
"2022-01-21 08:00:00","70","2940"
"2022-01-21 09:00:00","74","1770"
"2022-01-21 10:00:00","72","1770"
"2022-01-21 11:00:00","71","1480"
"2022-01-21 12:00:00","59","2750"
"2022-01-21 13:00:00","65","1320"
"2022-01-21 14:00:00","62","2430"
"2022-01-21 15:00:00","66","1490"
"2022-01-21 16:00:00","64","1940"
"2022-01-21 17:00:00","69","1790"
"2022-01-21 18:00:00","73","1600"
"2022-01-21 19:00:00","70","1440"
"2022-01-21 20:00:00","75","1500"
"2022-01-21 21:00:00","60","0"
"2022-01-21 22:00:00","65","0"
"2022-01-21 23:00:00","78","0"
"2022-01-22 00:00:00","83","1920"
"2022-01-22 01:00:00","85","3310"
"2022-01-22 02:00:00","85","1600"
"2022-01-22 03:00:00","83","1140"
"2022-01-22 04:00:00","83","930"
"2022-01-22 05:00:00","87","590"
"2022-01-22 06:00:00","84","630"
"2022-01-22 07:00:00","86","1120"
"2022-01-22 08:00:00","84","1290"
"2022-01-22 09:00:00","78","920"
"2022-01-22 10:00:00","71","1710"
"2022-01-22 11:00:00","69","830"
"2022-01-22 12:00:00","70","490"
"2022-01-22 13:00:00","70","440"
"2022-01-22 14:00:00","71","450"
"2022-01-22 15:00:00","72","340"
"2022-01-22 16:00:00","77","340"
"2022-01-22 17:00:00","78","360"
"2022-01-22 18:00:00","84","390"
"2022-01-22 19:00:00","92","0"
"2022-01-22 20:00:00","94","0"
"2022-01-22 21:00:00","93","0"
"2022-01-22 22:00:00","95","230"
"2022-01-22 23:00:00","95","190"
"2022-01-23 00:00:00","94","190"
"2022-01-23 01:00:00","94","190"
"2022-01-23 02:00:00","94","190"
"2022-01-23 03:00:00","95","150"
"2022-01-23 04:00:00","96","60"
"2022-01-23 05:00:00","97","80"
"2022-01-23 06:00:00","98","70"
"2022-01-23 07:00:00","98","40"
"2022-01-23 08:00:00","98","40"
"2022-01-23 09:00:00","98","60"
"2022-01-23 10:00:00","98","40"
"2022-01-23 11:00:00","97","60"
"2022-01-23 12:00:00","98","50"
"2022-01-23 13:00:00","98","60"
"2022-01-23 14:00:00","99","70"
"2022-01-23 15:00:00","99","50"
"2022-01-23 16:00:00","99","60"
"2022-01-23 17:00:00","99","50"
"2022-01-23 18:00:00","99","60"
"2022-01-23 19:00:00","99","60"
"2022-01-23 20:00:00","99","60"
"2022-01-23 21:00:00","99","60"
"2022-01-23 22:00:00","99","50"
"2022-01-23 23:00:00","99","90"
"2022-01-24 00:00:00","98","70"
"2022-01-24 01:00:00","98","370"
"2022-01-24 02:00:00","99","80"
"2022-01-24 03:00:00","99","290"
"2022-01-24 04:00:00","99","360"
"2022-01-24 05:00:00","99","380"
"2022-01-24 06:00:00","99","490"
"2022-01-24 07:00:00","99","0"
"2022-01-24 08:00:00","92","0"
"2022-01-24 09:00:00","96","0"
"2022-01-24 10:00:00","93","0"
"2022-01-24 11:00:00","88","0"
"2022-01-24 12:00:00","84","0"
"2022-01-24 13:00:00","77","0"
"2022-01-24 14:00:00","74","0"
"2022-01-24 15:00:00","80","0"
"2022-01-24 16:00:00","79","0"
"2022-01-24 17:00:00","82","0"
"2022-01-24 18:00:00","82","0"
"2022-01-24 19:00:00","85","0"
"2022-01-24 20:00:00","83","0"
"2022-01-24 21:00:00","89","0"
"2022-01-24 22:00:00","94","0"
"2022-01-24 23:00:00","98","0"
"2022-01-25 00:00:00","98","0"
"2022-01-25 01:00:00","94","0"
"2022-01-25 02:00:00","89","0"
"2022-01-25 03:00:00","96","0"
"2022-01-25 04:00:00","92","0"
"2022-01-25 05:00:00","96","6920"
"2022-01-25 06:00:00","94","0"
"2022-01-25 07:00:00","99","60"
"2022-01-25 08:00:00","93","0"
"2022-01-25 09:00:00","96","60"
"2022-01-25 10:00:00","95","0"
"2022-01-25 11:00:00","97","0"
"2022-01-25 12:00:00","96","110"
"2022-01-25 13:00:00","95","1740"
"2022-01-25 14:00:00","87","0"
"2022-01-25 15:00:00","86","1560"
"2022-01-25 16:00:00","93","0"
"2022-01-25 17:00:00","92","0"
"2022-01-25 18:00:00","95","0"
"2022-01-25 19:00:00","92","0"
"2022-01-25 20:00:00","94","0"
"2022-01-25 21:00:00","95","1620"
"2022-01-25 22:00:00","96","140"
"2022-01-25 23:00:00","97","2280"
"2022-01-26 00:00:00","95","2800"
"2022-01-26 01:00:00","93","3570"
"2022-01-26 02:00:00","93","300"
"2022-01-26 03:00:00","93","260"
"2022-01-26 04:00:00","95","230"
"2022-01-26 05:00:00","94","360"
"2022-01-26 06:00:00","95","0"
"2022-01-26 07:00:00","91","0"
"2022-01-26 08:00:00","88","440"
"2022-01-26 09:00:00","88","4860"
"2022-01-26 10:00:00","85","3820"
"2022-01-26 11:00:00","77","0"
"2022-01-26 12:00:00","70","0"
"2022-01-26 13:00:00","62","0"
"2022-01-26 14:00:00","56","0"
"2022-01-26 15:00:00","53","3920"
"2022-01-26 16:00:00","57","0"
"2022-01-26 17:00:00","59","0"
"2022-01-26 18:00:00","61","0"
"2022-01-26 19:00:00","60","5380"
"2022-01-26 20:00:00","68","4770"
"2022-01-26 21:00:00","62","4070"
"2022-01-26 22:00:00","62","2950"
"2022-01-26 23:00:00","62","1250"
"2022-01-27 00:00:00","73","0"
"2022-01-27 01:00:00","85","4490"
"2022-01-27 02:00:00","85","2370"
"2022-01-27 03:00:00","88","420"
"2022-01-27 04:00:00","95","360"
"2022-01-27 05:00:00","97","110"
"2022-01-27 06:00:00","99","60"
"2022-01-27 07:00:00","99","290"
"2022-01-27 08:00:00","96","280"
"2022-01-27 09:00:00","91","410"
"2022-01-27 10:00:00","92","450"
"2022-01-27 11:00:00","92","440"
"2022-01-27 12:00:00","86","570"
"2022-01-27 13:00:00","83","560"
"2022-01-27 14:00:00","81","460"
"2022-01-27 15:00:00","86","460"
"2022-01-27 16:00:00","85","1350"
"2022-01-27 17:00:00","89","1440"
"2022-01-27 18:00:00","85","2080"
"2022-01-27 19:00:00","83","2750"
"2022-01-27 20:00:00","81","0"
"2022-01-27 21:00:00","78","0"
"2022-01-27 22:00:00","79","0"
"2022-01-27 23:00:00","81","0"
"2022-01-28 00:00:00","76","0"
"2022-01-28 01:00:00","68","1680"
"2022-01-28 02:00:00","61","0"
"2022-01-28 03:00:00","53","0"
"2022-01-28 04:00:00","53","0"
"2022-01-28 05:00:00","53","0"
"2022-01-28 06:00:00","55","0"
"2022-01-28 07:00:00","47","0"
"2022-01-28 08:00:00","48","0"
"2022-01-28 09:00:00","52","0"
"2022-01-28 10:00:00","53","0"
"2022-01-28 11:00:00","49","0"
"2022-01-28 12:00:00","45","0"
"2022-01-28 13:00:00","46","0"
"2022-01-28 14:00:00","44","0"
"2022-01-28 15:00:00","43","4710"
"2022-01-28 16:00:00","48","3480"
"2022-01-28 17:00:00","58","0"
"2022-01-28 18:00:00","63","0"
"2022-01-28 19:00:00","69","0"
"2022-01-28 20:00:00","60","0"
"2022-01-28 21:00:00","64","3210"
"2022-01-28 22:00:00","69","0"
"2022-01-28 23:00:00","73","710"
"2022-01-29 00:00:00","91","590"
"2022-01-29 01:00:00","97","250"
"2022-01-29 02:00:00","99","100"
"2022-01-29 03:00:00","99","100"
"2022-01-29 04:00:00","99","180"
"2022-01-29 05:00:00","99","80"
"2022-01-29 06:00:00","99","70"
"2022-01-29 07:00:00","99","60"
"2022-01-29 08:00:00","99","70"
"2022-01-29 09:00:00","99","60"
"2022-01-29 10:00:00","99","180"
"2022-01-29 11:00:00","99","60"
"2022-01-29 12:00:00","99","260"
"2022-01-29 13:00:00","98","200"
"2022-01-29 14:00:00","94","280"
"2022-01-29 15:00:00","91","310"
"2022-01-29 16:00:00","88","640"
"2022-01-29 17:00:00","87","520"
"2022-01-29 18:00:00","86","540"
"2022-01-29 19:00:00","86","1210"
"2022-01-29 20:00:00","79","1140"
"2022-01-29 21:00:00","69","2640"
"2022-01-29 22:00:00","67","0"
"2022-01-29 23:00:00","56","2340"
"2022-01-30 00:00:00","53","1770"
"2022-01-30 01:00:00","50","1850"
"2022-01-30 02:00:00","82","410"
"2022-01-30 03:00:00","72","2780"
"2022-01-30 04:00:00","55","0"
"2022-01-30 05:00:00","54","2630"
"2022-01-30 06:00:00","53","0"
"2022-01-30 07:00:00","51","0"
"2022-01-30 08:00:00","50","0"
"2022-01-30 09:00:00","49","1610"
"2022-01-30 10:00:00","51","1630"
"2022-01-30 11:00:00","47","0"
"2022-01-30 12:00:00","44","0"
"2022-01-30 13:00:00","41","1700"
"2022-01-30 14:00:00","41","0"
"2022-01-30 15:00:00","38","0"
"2022-01-30 16:00:00","42","0"
"2022-01-30 17:00:00","44","0"
"2022-01-30 18:00:00","47","0"
"2022-01-30 19:00:00","50","0"
"2022-01-30 20:00:00","53","0"
"2022-01-30 21:00:00","55","0"
"2022-01-30 22:00:00","55","0"
"2022-01-30 23:00:00","60","0"
"2022-01-31 00:00:00","68","0"
"2022-01-31 01:00:00","67","0"
"2022-01-31 02:00:00","75","0"
"2022-01-31 03:00:00","82","0"
"2022-01-31 04:00:00","85","0"
"2022-01-31 05:00:00","85","0"
"2022-01-31 06:00:00","89","0"
"2022-01-31 07:00:00","86","0"
"2022-01-31 08:00:00","87","0"
"2022-01-31 09:00:00","88","0"
